Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
DE2,31,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
D36,32,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G0K,33,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G1C,34,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G1D,35,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G1A,36,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G0C,37,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G1Z,38,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G0L,39,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
G0R,40,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Q2J,41,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Q4H,42,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Q4P,43,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Q1A,44,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_seat1,45,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_seat2,46,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_seat3,47,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
componment_seat4,48,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
T1_Bat_S1,49,2,0.448762646,0.194091254,0.378485638,0.673947994,0.507234827,-1,-1,-1,-1,-1,-1,-1
T1_Bat_S2,50,2,0.266126899,0.273646484,0.056730587,0.904418529,0.746441176,-1,-1,-1,-1,-1,-1,-1
T1_Bat_S3,51,2,0.824409,0.503698761,0.225286542,0.231833962,0.196537996,-1,-1,-1,-1,-1,-1,-1
ARTC,52,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
T1Bat-01,53,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235070108
T1Bat-02,54,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147877919
T1Bat-03,55,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.806198546
T1Bat-04,56,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291733917
T1Bat-05,57,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.946884639
T1Bat-06,58,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116096044
T1Bat-07,59,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434546467
T1Bat-08,60,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731771646
T1Bat-09,61,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.565081782
T1Bat-10,62,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.100298116
T1Bat-11,63,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619962578
T1Bat-12,64,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.037383271
T1Bat-13,65,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49383203
T1Bat-14,66,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338643927
T1Bat-15,67,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255101815
T1Bat-16,68,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536486603
T1Bat-17,69,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.899972856
T1Bat-18,70,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.702530865
T1Bat-19,71,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.911794175
T1Bat-20,72,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211141377
T1Bat-21,73,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.180460656
T1Bat-22,74,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.448026199
T1Bat-23,75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47353134
T1Bat-24,76,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.262052844
T1Bat-25,77,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.944911293
T1Bat-26,78,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685572312
T1Bat-27,79,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.981399132
T1Bat-28,80,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481442108
T1Bat-29,81,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799017212
T1Bat-30,82,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467761831
T1Bat-31,83,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418926961
T1Bat-32,84,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18632336
T1Bat-33,85,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116723013
T1Bat-34,86,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032818032
T1Bat-35,87,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145475276
T1Bat-36,88,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015543919
T1Bat-37,89,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.359048813
T1Bat-38,90,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216545242
T1Bat-39,91,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098727181
T1Bat-40,92,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.61040635
T1Bat-41,93,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19157953
T1Bat-42,94,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.068060749
T1_Eng_S1,95,2,0.28311483,0.123182894,0.777952592,0.194877797,0.176688911,-1,-1,-1,-1,-1,-1,-1
T1_Eng_S2,96,2,0.710272474,0.90366542,0.182930034,0.849229744,0.343222158,-1,-1,-1,-1,-1,-1,-1
T1_Eng_S3,97,2,0.659871579,0.719892579,0.97724164,0.820433075,0.488469689,-1,-1,-1,-1,-1,-1,-1
T1Eng-0001,98,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.76735254
T1Eng-0002,99,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.724580917
T1Eng-0003,100,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668980647
T1Eng-0004,101,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307968851
T1Eng-0005,102,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069492729
T1Eng-0006,103,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.562723524
T1Eng-0007,104,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736781395
T1Eng-0008,105,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.350400777
T1Eng-0009,106,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452963518
T1Eng-0010,107,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.660407785
T1Eng-0011,108,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6138458
T1Eng-0012,109,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.644811418
T1Eng-0013,110,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.775774201
T1Eng-0014,111,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.865935065
T1Eng-0015,112,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344146709
T1Eng-0016,113,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48481942
T1Eng-0017,114,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.907570442
T1Eng-0018,115,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187582588
T1Eng-0019,116,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.58573624
T1Eng-0020,117,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.993326553
T1Eng-0021,118,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.973064323
T1Eng-0022,119,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.775533079
T1Eng-0023,120,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245633104
T1Eng-0024,121,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607675466
T1Eng-0025,122,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063291
T1Eng-0026,123,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.100236857
T1Eng-0027,124,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.753080696
T1Eng-0028,125,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321167813
T1Eng-0029,126,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731197143
T1Eng-0030,127,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.800323979
T1Eng-0031,128,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585224414
T1Eng-0032,129,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.861059202
T1Eng-0033,130,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136856147
T1Eng-0034,131,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.996557563
T1Eng-0035,132,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34929368
T1Eng-0036,133,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461451901
T1Eng-0037,134,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.899213724
T1Eng-0038,135,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.888844168
T1Eng-0039,136,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327173126
T1Eng-0040,137,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.893559748
T1Eng-0041,138,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315032624
T1Eng-0042,139,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117821095
T1Eng-0043,140,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48451874
T1Eng-0044,141,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383063327
T1Eng-0045,142,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.820878699
T1Eng-0046,143,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.858842072
T1Eng-0047,144,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.544470379
T1Eng-0048,145,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.879388761
T1Eng-0049,146,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057856924
T1Eng-0050,147,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.120749703
T1Eng-0051,148,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.220188721
T1Eng-0052,149,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429828757
T1Eng-0053,150,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485009656
T1Eng-0054,151,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22121176
T1Eng-0055,152,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4311292
T1Eng-0056,153,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.945797435
T1Eng-0057,154,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382897419
T1Eng-0058,155,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.755867376
T1Eng-0059,156,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069593996
T1Eng-0060,157,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159782109
T1Eng-0061,158,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.40806887
T1Eng-0062,159,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848515858
T1Eng-0063,160,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033093518
T1Eng-0064,161,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27505262
T1Eng-0065,162,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226585572
T1Eng-0066,163,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232256528
T1Eng-0067,164,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.784113592
T1Eng-0068,165,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.910209455
T1Eng-0069,166,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115966025
T1Eng-0070,167,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046568949
T1Eng-0071,168,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023217214
T1Eng-0072,169,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.845759643
T1Eng-0073,170,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.171230198
T1Eng-0074,171,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.539029484
T1Eng-0075,172,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189642393
T1Eng-0076,173,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412155507
T1Eng-0077,174,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143026424
T1Eng-0078,175,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066724338
T1Eng-0079,176,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.855671882
T1Eng-0080,177,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.999873581
T1Eng-0081,178,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656318056
T1Eng-0082,179,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.669054839
T1Eng-0083,180,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.758877588
T1Eng-0084,181,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534423153
T1Eng-0085,182,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63433113
T1Eng-0086,183,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225696884
T1Eng-0087,184,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.599555686
T1Eng-0088,185,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241648927
T1Eng-0089,186,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.717037586
T1Eng-0090,187,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500414301
T1Eng-0091,188,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487900122
T1Eng-0092,189,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283648061
T1Eng-0093,190,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482721151
T1Eng-0094,191,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.921998855
T1Eng-0095,192,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078253871
T1Eng-0096,193,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.918110193
T1Eng-0097,194,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519688496
T1Eng-0098,195,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428804471
T1Eng-0099,196,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.369417944
T1Eng-0100,197,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45726231
T1Eng-0101,198,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.60040528
T1Eng-0102,199,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.922820074
T1Eng-0103,200,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036875311
T1Eng-0104,201,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.801800061
T1Eng-0105,202,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001599648
T1Eng-0106,203,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166376722
T1Eng-0107,204,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355173684
T1Eng-0108,205,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.707078696
T1Eng-0109,206,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.262184734
T1Eng-0110,207,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.960771139
T1Eng-0111,208,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.913642503
T1Eng-0112,209,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353668982
T1Eng-0113,210,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19894897
T1Eng-0114,211,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243985469
T1Eng-0115,212,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.260891712
T1Eng-0116,213,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044396603
T1Eng-0117,214,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534954024
T1Eng-0118,215,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73842306
T1Eng-0119,216,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087800486
T1Eng-0120,217,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.723509668
T1Eng-0121,218,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.952986716
T1Eng-0122,219,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487587739
T1Eng-0123,220,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.974688339
T1Eng-0124,221,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187867285
T1Eng-0125,222,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216178348
T1Eng-0126,223,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.834292478
T1Eng-0127,224,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387553796
T1Eng-0128,225,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408357982
T1Eng-0129,226,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.747740749
T1Eng-0130,227,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09903807
T1Eng-0131,228,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215931308
T1Eng-0132,229,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.379372489
T1Eng-0133,230,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.544013437
T1Eng-0134,231,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358540287
T1Eng-0135,232,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.979120407
T1Eng-0136,233,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.725817985
T1Eng-0137,234,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.458591954
T1Eng-0138,235,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.109632204
T1Eng-0139,236,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12631031
T1Eng-0140,237,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384504412
T1Eng-0141,238,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241513209
T1Eng-0142,239,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209855273
T1Eng-0143,240,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319220588
T1Eng-0144,241,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.492493533
T1Eng-0145,242,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41333077
T1Eng-0146,243,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377950012
T1Eng-0147,244,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513074996
T1Eng-0148,245,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.592673305
T1Eng-0149,246,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.999995689
T1Eng-0150,247,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569008336
T1Eng-0151,248,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.665538684
T1Eng-0152,249,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.969653374
T1Eng-0153,250,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.236890918
T1Eng-0154,251,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.862741953
T1Eng-0155,252,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.746535002
T1Eng-0156,253,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.990566475
T1Eng-0157,254,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345312206
T1Eng-0158,255,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145189597
T1Eng-0159,256,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16999279
T1Eng-0160,257,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38195751
T1Eng-0161,258,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476334483
T1Eng-0162,259,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36176718
T1Eng-0163,260,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199138063
T1Eng-0164,261,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.609274225
T1Eng-0165,262,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17918663
T1Eng-0166,263,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.82238342
T1Eng-0167,264,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.845275331
T1Eng-0168,265,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.85049008
T1Eng-0169,266,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421015066
T1Eng-0170,267,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402971742
T1Eng-0171,268,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38663417
T1Eng-0172,269,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014763599
T1Eng-0173,270,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012010959
T1Eng-0174,271,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.300386737
